2465,24,4
-0.90600,0.99600,0.34600,-0.90100,0.38100,-0.90600,-0.90600,2.86000,0.27500,0.35200,-0.84300,-0.88000,-0.89300,1.22000,-0.90600,0.98500,-0.61000,0.93600,0.88000,-0.86400,0.38700,0.57500,-0.70500,-0.88100,1,2,3,4
-0.23800,-0.23800,-0.16200,-0.16800,-0.18800,-0.21600,-0.20100,-0.23800,-0.20900,-0.19300,-0.16200,-0.20500,-0.17000,-0.18000,-0.15900,-0.21700,-0.23800,-0.22300,-0.21900,-0.19800,-0.20900,-0.22500,-0.23800,4.69000,3,4,1,2
0.26500,0.16500,-0.28300,-0.26700,-0.28300,-0.27100,-0.28300,-0.17600,-0.26500,-0.26800,-0.23100,-0.22700,-0.26100,-0.27400,-0.28300,-0.26000,-0.27000,-0.28300,-0.28300,-0.28300,-0.08790,0.05890,-0.28300,4.64000,1,2,3,4
-0.31800,-0.23200,-0.16100,-0.13700,-0.19100,-0.31800,-0.12200,-0.24100,-0.31800,-0.31800,-0.31800,-0.11400,-0.14300,0.11100,-0.14300,-0.30800,-0.31800,0.31600,-0.31800,-0.25700,-0.24900,-0.22200,-0.31800,4.64000,2,1,3,4
-0.45700,-0.49400,0.01280,-0.67700,-0.22800,-0.61600,-0.41800,-0.56800,0.16600,0.28300,-0.13400,-0.16500,0.60000,0.93300,0.32100,-0.13400,0.02750,-0.38600,-0.33300,-0.58800,-0.77900,-0.01200,-0.61000,4.25000,2,1,3,4
-0.32800,-0.24400,0.07600,-0.19400,-0.24600,-0.23600,-0.20500,-0.07760,-0.28300,-0.20200,-0.27800,-0.28100,-0.24600,-0.12300,-0.29100,0.05190,-0.30400,-0.28800,-0.17600,-0.27300,-0.30700,-0.02650,-0.18400,4.67000,1,4,3,2
-0.64700,-0.49500,-0.63400,-0.62100,2.44000,-0.66700,-0.63600,-0.23700,2.00000,-0.30100,-0.52600,-0.49000,-0.60000,-0.49700,-0.55900,-0.22900,1.54000,-0.49700,-0.49200,-0.42000,2.04000,-0.05150,-0.63900,1.22000,2,1,4,3
2.40000,2.68000,-0.50900,-0.52400,-0.60500,-0.52100,-0.44600,-0.66700,-0.46700,-0.53200,-0.25700,-0.27200,-0.63400,0.93600,-0.54100,1.83000,-0.44900,-0.16800,-0.18200,-0.42400,-0.80900,-0.45400,-0.45900,1.06000,3,4,2,1
-0.44200,-0.52500,-0.36500,-0.54000,-0.23700,2.62000,2.73000,-0.44900,-0.08440,-0.54000,-0.54000,-0.54000,-0.54000,-0.40300,-0.50100,-0.20300,-0.41300,-0.14400,-0.28200,-0.16900,-0.20300,-0.08980,-0.45500,2.31000,2,3,4,1
-0.85700,-0.81600,1.59000,0.04410,-0.12400,0.70000,0.32700,-1.43000,-0.01200,0.23000,0.47200,0.44500,-0.29900,-1.08000,-0.32800,-1.21000,0.23800,-1.11000,-1.37000,1.63000,0.67700,-0.01200,-0.31000,2.59000,1,3,2,4
1.12000,1.29000,-0.71500,-0.59400,-0.63700,-0.68200,-0.69300,-0.60800,-0.63300,-0.61400,-0.53600,-0.53600,-0.52100,1.12000,-0.52500,1.13000,-0.54000,1.32000,1.29000,-0.57900,-0.62700,-0.47900,-0.60100,2.83000,2,4,1,3
-0.35300,-0.33400,-0.24700,-0.33400,-0.31000,-0.22000,-0.35300,-0.32100,-0.27100,-0.25800,-0.30700,-0.30000,-0.35300,-0.25400,-0.30300,-0.35300,-0.29700,-0.15400,-0.33700,-0.24700,1.73000,0.29000,-0.35000,4.24000,4,3,1,2
-0.21400,-0.29800,-0.12900,-0.16300,-0.16700,-0.24500,-0.24900,-0.29800,-0.21400,-0.27600,-0.23800,-0.11000,-0.15900,-0.17800,-0.02790,-0.29800,-0.29800,-0.16700,-0.28400,-0.22300,-0.22900,0.05990,-0.26700,4.68000,2,3,4,1
-0.41500,-0.49900,1.38000,0.44200,-0.25900,-0.23900,-1.05000,-0.07270,-0.54200,0.77300,2.10000,-0.30700,-0.32600,1.55000,-1.05000,-0.89700,-1.05000,-0.38600,0.17700,-1.02000,-0.80600,0.10800,-0.16500,2.54000,1,4,2,3
-1.30000,-0.26200,0.95400,0.04350,-0.26200,-0.64200,-0.74100,-0.95400,-0.42600,-0.23600,1.38000,0.76400,0.48400,1.52000,0.29600,-0.56800,-0.31600,-0.48900,0.23200,-0.71900,-0.75200,-0.12800,-1.05000,3.18000,2,1,3,4
-1.09000,-1.03000,1.64000,0.77700,1.21000,0.86600,0.98600,-0.35400,0.46200,0.65700,-0.87700,-0.90900,-1.09000,-1.05000,-1.06000,-1.02000,-1.09000,-0.84100,-0.87300,0.75500,0.59800,1.29000,0.69600,1.33000,2,1,3,4
-0.26300,-0.11500,-0.18500,-0.26300,-0.15600,-0.02100,-0.19300,-0.26300,-0.26300,-0.22500,-0.16800,-0.09530,-0.19100,-0.26300,-0.26300,-0.11500,-0.25200,-0.26300,-0.24800,-0.24000,-0.26300,-0.10600,-0.26300,4.68000,1,3,2,4
-0.89800,0.18200,-0.08760,-1.21000,0.74900,-1.25000,-1.21000,-0.39600,0.52300,0.30600,0.48300,0.46400,-0.21700,0.32100,-0.21700,0.61000,0.34400,-0.90700,-0.85900,0.16700,0.57200,-1.10000,0.12300,3.51000,3,4,2,1
1.37000,0.69100,1.33000,-0.68700,-0.48300,-0.69200,-0.66800,-0.69700,-0.69400,-0.68400,-0.68900,-0.69200,-0.69700,0.68200,-0.65900,0.82900,0.05220,1.13000,1.07000,-0.68100,-0.66300,-0.69400,-0.69400,2.91000,4,3,1,2
-0.26300,-0.26300,-0.26300,-0.26300,-0.26300,-0.26300,0.11900,-0.25200,-0.26300,-0.26300,0.09020,-0.26300,-0.15600,-0.26300,-0.11200,-0.26300,-0.26300,-0.26300,-0.26300,-0.26300,0.01560,-0.26300,-0.17600,4.66000,1,2,3,4
-0.70500,0.11600,0.11600,0.58200,-0.68900,2.07000,-0.70500,-0.70500,-0.70500,-0.06940,-0.70500,0.70500,0.06890,1.04000,3.16000,-0.70500,-0.70500,-0.70500,-0.70500,-0.70500,0.75600,0.31900,-0.70500,-0.40200,1,4,3,2
-0.38100,0.27400,0.13400,-0.92500,2.06000,-0.94000,-0.92400,1.78000,0.38200,-0.91300,-0.90500,-0.89900,-0.92300,0.16500,-0.90000,-0.05330,1.61000,0.17100,0.20200,-0.86000,2.16000,0.25200,-0.00316,-0.57000,3,1,4,2
0.67500,0.67500,1.13000,-0.89100,1.04000,-0.90300,-0.89600,1.45000,0.41400,-0.23500,0.83500,0.82900,-0.88800,-0.86500,-0.87900,-0.88300,0.72400,-0.87900,-0.90000,-0.90300,0.84800,-0.89200,-0.90300,2.29000,4,2,3,1
-0.61500,-0.61500,-0.61500,3.42000,1.73000,-0.61500,-0.61500,-0.61500,0.83000,-0.10300,-0.61500,-0.07250,-0.33300,-0.61500,-0.61500,-0.61500,-0.61500,1.13000,-0.61500,-0.26400,0.99800,-0.61500,0.38200,0.27600,4,2,1,3
0.97900,-0.89700,1.64000,-0.21900,-0.35100,0.01010,-0.82200,-0.05520,-1.56000,-0.38900,0.55300,0.35700,1.35000,1.14000,1.35000,-0.76100,-1.56000,1.04000,-0.05520,-1.11000,-1.56000,-0.46200,0.02370,1.35000,3,2,1,4
-0.90600,1.04000,0.35000,-0.90600,0.37900,-0.89600,-0.90600,2.83000,0.27900,0.36500,-0.86300,-0.88000,-0.89300,1.23000,-0.90600,0.99900,-0.61400,0.93600,0.88700,-0.88000,0.39600,0.55000,-0.70500,-0.88100,1,2,3,4
-0.21400,-0.21400,-0.21400,-0.21400,-0.21400,-0.21400,-0.21400,-0.21400,-0.21400,-0.21400,-0.21400,-0.21400,-0.21400,4.69000,-0.21400,-0.21400,-0.21400,0.01250,-0.21400,-0.21400,-0.21400,-0.21400,-0.21400,-0.21400,2,1,3,4
1.00000,0.91700,-0.88800,0.15900,-0.90100,0.21300,0.22000,1.19000,-0.91700,-0.94500,-0.87500,-0.87500,-0.86600,1.09000,-0.89200,1.10000,-1.04000,1.15000,1.11000,-0.98000,-0.96000,-0.77500,0.71800,2.05000,3,4,1,2
0.26800,0.16900,-0.27700,-0.25100,-0.27700,-0.26700,-0.27700,-0.17200,-0.26100,-0.26400,-0.26200,-0.27700,-0.27600,-0.27000,-0.27700,-0.26400,-0.27300,-0.27600,-0.27700,-0.27700,-0.08300,0.06380,-0.27700,4.64000,1,3,2,4
-0.25700,-0.19600,-0.19400,-0.14300,-0.21500,-0.19400,-0.19800,-0.25700,-0.22700,-0.22300,-0.15200,-0.05750,-0.25700,-0.15100,-0.22500,-0.20500,-0.25700,-0.24100,-0.20800,-0.23800,-0.17600,-0.14800,-0.25500,4.69000,2,3,1,4
-0.45700,-0.49400,0.01280,-0.67700,-0.22800,-0.61600,-0.41800,-0.56800,0.16600,0.28300,-0.13400,-0.16500,0.60000,0.93300,0.32100,-0.13400,0.02750,-0.38600,-0.33300,-0.58800,-0.77900,-0.01200,-0.61000,4.25000,2,1,3,4
-0.32400,-0.23200,0.10100,-0.18900,-0.22700,-0.23900,-0.20800,-0.07190,-0.27900,-0.20500,-0.28200,-0.27700,-0.24200,-0.12400,-0.28500,0.06400,-0.30000,-0.28500,-0.27700,-0.26900,-0.30000,-0.01490,-0.18900,4.66000,1,2,3,4
-0.61900,-0.49500,-0.55900,-0.58000,2.30000,-0.57200,-0.59000,-0.49800,2.13000,-0.34500,-0.43700,-0.48800,-0.61900,-0.55900,-0.55600,-0.40600,1.39000,-0.58200,-0.46600,-0.37400,2.23000,0.21200,-0.61900,1.09000,2,3,4,1
-0.14000,-0.55300,-0.64800,-0.29100,-0.45900,-0.47200,-0.36400,1.48000,0.14300,-0.38100,0.14300,-0.45500,-0.51900,-0.17400,-0.61800,-0.55300,1.26000,-0.53700,-0.34900,-0.51200,0.54300,-0.29100,-0.17400,3.92000,3,4,2,1
-0.10500,0.77000,0.77000,0.15800,-0.62000,-1.08000,-1.56000,-1.45000,-0.84800,-0.28000,0.02660,0.02660,1.08000,0.20200,-0.36900,-1.24000,-1.72000,1.34000,0.69400,0.69400,-0.18200,1.00000,0.46400,2.24000,3,1,4,2
-0.30500,-0.30500,-0.09530,-0.09530,-0.28500,-0.30500,-0.30500,-0.30500,-0.30500,-0.30500,-0.22800,-0.23100,-0.30500,-0.30500,0.46800,0.07340,-0.30500,-0.15400,-0.15800,-0.27200,-0.30500,0.00683,-0.30500,4.62000,1,3,4,2
-0.68300,0.07590,-0.58200,-1.19000,1.38000,-0.33500,-1.01000,-0.96100,1.41000,1.31000,1.09000,0.94900,-1.31000,0.43700,-1.31000,0.07590,1.53000,-0.14500,-0.23300,-1.31000,-1.31000,0.53800,0.65800,0.90400,2,1,3,4
-0.44500,-0.57300,-0.57300,2.45000,-0.57300,-0.57300,-0.38600,-0.57300,1.20000,-0.28200,-0.31600,-0.55100,0.63900,-0.57300,0.11900,-0.41800,-0.57300,-0.57300,-0.52000,3.04000,-0.48900,1.20000,-0.57300,-0.05740,3,2,1,4
-0.22000,0.58200,1.45000,-1.11000,1.08000,-0.35700,-0.31900,0.78200,1.09000,-1.12000,0.89500,0.88700,-1.09000,0.50900,-1.12000,0.45000,0.25000,-1.07000,-1.08000,0.91900,1.87000,-1.07000,-1.12000,-1.11000,2,1,4,3
-0.40300,-0.62200,0.79300,-0.76500,-0.57600,-0.65600,-1.13000,0.70000,-0.15000,0.70000,0.93800,0.71900,-0.32300,0.06830,-0.40300,-1.49000,-1.30000,0.35700,0.14900,-1.61000,0.14900,0.46600,2.25000,2.14000,4,2,1,3
0.26400,0.97500,-0.62300,-0.60000,2.64000,-0.48600,-0.47100,-0.77700,0.10800,-0.57700,-0.12900,-0.13900,-0.52400,0.22100,-0.74900,0.12000,2.09000,-0.77500,-0.85100,1.29000,-0.85100,-0.85100,-0.85100,1.55000,4,2,1,3
-0.23000,1.19000,-0.83100,1.94000,-0.83100,-0.83100,-0.83100,-0.83100,-0.70300,1.19000,-0.83100,-0.83100,-0.83100,0.24400,-0.37700,0.91100,-0.83100,1.11000,-0.63700,1.96000,-0.19500,-0.83100,1.50000,0.40600,1,4,3,2
0.01800,-0.40400,-0.71100,-0.71100,-0.69600,-0.71100,-0.71100,0.06340,-0.09800,-0.29200,2.28000,2.28000,-0.44800,2.08000,-0.71100,-0.71100,0.42100,-0.71100,-0.71100,-0.53300,-0.09800,0.30900,-0.71100,1.50000,4,1,3,2
-0.29800,0.13200,-0.77200,-0.02820,-0.37700,1.03000,-0.82200,-0.69400,-0.74400,0.23300,2.63000,2.63000,-0.82200,0.13200,0.35700,-0.65500,-0.73900,-0.37700,-0.40200,-0.02820,-0.15200,-0.82200,-0.82200,1.41000,3,1,4,2
0.19600,-0.45500,-0.45500,-0.26300,-0.20800,-0.11200,-0.14000,-0.45500,-0.16500,-0.45500,0.25000,0.61100,-0.35600,-0.32300,-0.28800,-0.45500,0.05580,-0.45500,0.21800,-0.45500,-0.02200,-0.45500,-0.31800,4.50000,1,3,4,2
-0.26700,-0.19200,-0.26700,-0.24700,-0.25200,0.00921,-0.10800,-0.05360,-0.26700,-0.26700,-0.17300,-0.26600,-0.14300,-0.26700,-0.14300,-0.26700,-0.26700,-0.25300,-0.26700,-0.26700,-0.26700,-0.14700,-0.04160,4.68000,3,1,4,2
-1.91000,-1.90000,0.37200,0.65700,0.56800,0.40800,0.47900,0.56800,0.56800,0.51500,0.55000,0.56800,0.37200,-1.91000,0.31900,0.23000,0.40800,-1.90000,-1.87000,0.69300,0.56800,0.44300,0.55000,0.63900,1,3,2,4
-0.29300,-0.29300,-0.29300,-0.29300,-0.29300,-0.29300,-0.29300,-0.29300,-0.29300,-0.29300,-0.29300,-0.29300,3.62000,-0.29300,2.82000,-0.29300,-0.29300,-0.29300,-0.29300,-0.29300,-0.29300,-0.29300,-0.29300,-0.29300,2,4,1,3
-0.25800,-0.26200,-0.23000,-0.12500,-0.22000,-0.24500,-0.26200,-0.26200,-0.26200,-0.17400,-0.04960,-0.11000,-0.05200,-0.06090,-0.26200,-0.26200,-0.26200,-0.20500,-0.19200,-0.18400,-0.21200,-0.26200,-0.26200,4.68000,4,3,2,1
-0.63300,-0.36000,-0.54300,-0.62800,2.42000,-0.63300,-0.62200,-0.09630,2.36000,-0.30700,-0.47000,-0.47000,-0.63300,-0.37400,-0.63300,-0.34900,0.99900,-0.53800,-0.40500,-0.29000,2.19000,-0.41900,-0.60200,1.05000,2,4,3,1
-0.34400,-0.19200,-0.26600,-0.15300,-0.22100,-0.34400,-0.26100,-0.28600,3.91000,-0.29600,-0.31800,-0.31900,-0.18300,-0.30400,-0.24900,-0.34400,-0.34400,-0.34400,-0.32400,-0.34400,-0.34400,-0.28700,-0.25200,2.41000,1,3,2,4
-0.36000,-0.27100,0.56800,-0.32200,0.01920,-0.24300,-0.20800,-0.36000,-0.36000,-0.05260,-0.14800,-0.19700,-0.32800,0.00335,-0.30700,-0.36000,-0.36000,-0.12900,-0.18000,-0.19700,-0.24000,-0.21300,-0.36000,4.60000,1,2,3,4
2.21000,1.62000,-0.25900,-0.51000,-0.71600,-0.82300,-0.67400,-0.39700,-0.65000,-0.60800,-0.56500,-0.56500,-0.53400,0.54700,-0.79900,2.14000,-0.73900,1.46000,1.00000,-0.29000,-0.69200,-0.69200,-0.53400,1.06000,1,2,3,4
-1.03000,0.76300,1.48000,-1.03000,1.21000,-1.03000,0.65700,0.73800,0.55900,1.00000,0.30300,0.30300,-0.99500,-0.08570,-1.03000,-0.51800,-1.03000,1.03000,-1.03000,-1.03000,0.85100,1.93000,-1.03000,-1.03000,4,2,1,3
-0.21500,-0.05710,-0.49800,-0.50500,-0.09620,-0.62100,-0.48200,-0.07330,-0.25300,0.04300,-0.69900,-0.63800,-0.25300,-0.38200,-0.49100,-0.35400,1.38000,-0.24700,-0.36200,-0.21500,1.62000,-0.22500,-0.29200,3.92000,1,2,4,3
0.79800,1.18000,-0.59200,-0.59200,-0.49600,-0.59200,-0.57500,-0.59200,-0.57100,-0.59200,-0.56400,-0.56400,-0.58800,0.91600,-0.59200,1.42000,-0.54400,1.02000,1.01000,-0.59200,-0.46200,-0.53900,-0.55800,3.26000,1,3,4,2
-0.29600,-0.36500,-0.04110,0.05420,-0.31400,-0.36500,-0.32000,-0.36500,0.22300,-0.36500,0.05420,0.05420,-0.21800,-0.36500,-0.02240,-0.24300,-0.36500,-0.36500,-0.36500,-0.07440,-0.36500,-0.36500,0.19600,4.60000,3,1,4,2
0.61600,-0.80000,0.69200,-0.80000,1.30000,-0.80000,-0.79800,-0.80000,1.22000,-0.80000,-0.76900,-0.74900,-0.80000,-0.78400,-0.80000,-0.80000,0.72800,0.98500,1.01000,-0.80000,1.23000,1.09000,-0.80000,2.22000,4,1,3,2
-1.12000,0.55400,-0.00753,-1.37000,0.68300,-1.42000,-1.37000,-0.19700,0.54700,0.51600,0.55700,0.53800,-0.07610,0.51600,-0.12400,0.51600,0.58300,-1.18000,-1.08000,0.37500,0.67600,-1.27000,0.28600,2.87000,1,2,4,3
-0.10700,0.00817,-1.22000,1.64000,-0.03270,0.38600,-0.23500,-1.22000,1.15000,-1.22000,1.28000,1.80000,0.32300,0.76400,1.37000,-0.91800,-1.22000,-1.22000,-0.07100,0.20000,-1.02000,0.09710,-1.22000,0.69000,4,1,3,2
0.59100,1.19000,0.67900,-0.04650,0.25500,-0.03710,-0.43200,-0.03710,-0.42800,-0.24200,-0.22700,-0.21600,-0.31200,-2.33000,-0.64800,-2.31000,0.05540,1.03000,1.03000,-0.38200,-0.07950,0.62000,-0.22500,2.49000,2,1,3,4
0.77600,0.78900,-0.38000,-0.38000,-0.64300,-0.45000,-0.45000,-0.74600,-0.45000,-0.52700,-0.60900,-0.60900,-0.48000,1.06000,-0.48000,0.90500,-0.64700,0.73700,0.70700,-0.67700,-0.59600,-0.15300,-0.45000,3.74000,1,3,2,4
-0.44500,0.41700,-0.44500,-0.07210,-0.25300,-0.44500,-0.44500,-0.44500,-0.29000,-0.44500,-0.23600,-0.31800,0.14700,-0.44500,-0.10200,-0.44500,-0.44500,-0.44500,-0.44500,0.08830,1.63000,0.12600,-0.44500,4.17000,2,4,3,1
-0.78300,-0.79900,-0.79900,0.04710,0.78300,0.04710,2.44000,0.65900,-0.78300,-0.79900,0.26800,0.36600,-0.41100,-0.79900,-0.53100,-0.79900,-0.79900,-0.79900,-0.53900,0.70700,2.00000,0.08190,-0.79900,2.05000,1,2,3,4
-0.38900,-0.38900,-0.36600,-0.34800,-0.31500,-0.38900,-0.37600,2.19000,2.85000,2.69000,-0.37100,-0.37100,-0.37200,-0.35100,-0.36900,-0.37900,-0.38900,-0.34100,-0.38700,-0.34400,-0.36600,-0.38900,-0.33700,-0.38000,1,2,4,3
-1.24000,-1.18000,0.81400,-1.27000,0.90100,0.13600,0.28300,0.68300,0.63900,0.66100,0.54500,0.51700,0.33800,-1.04000,0.42400,-1.05000,0.16300,-0.95900,-0.99700,-1.33000,0.74900,1.07000,-1.22000,2.37000,4,1,2,3
-0.51800,-0.49700,0.28800,-0.91500,2.00000,-0.68800,-0.67200,-0.53900,-0.03250,-0.71200,-0.63800,-0.62600,0.04500,0.18900,0.04940,1.51000,1.85000,-0.64600,-0.91600,-0.92800,1.95000,-0.57100,-0.61300,1.63000,3,4,1,2
-0.51800,-0.49700,0.28800,-0.91500,2.00000,-0.68800,-0.67200,-0.53900,-0.03250,-0.71200,-0.63800,-0.62600,0.04500,0.18900,0.04940,1.51000,1.85000,-0.64600,-0.91600,-0.92800,1.95000,-0.57100,-0.61300,1.63000,3,2,4,1
-0.51200,-0.50000,0.26000,-0.92200,2.01000,-0.68300,-0.66800,-0.54300,-0.03900,-0.70800,-0.63300,-0.62100,0.05330,0.17600,0.04770,1.52000,1.84000,-0.64000,-0.91300,-0.92500,1.97000,-0.57600,-0.61800,1.61000,3,4,1,2
-1.99000,-1.50000,0.04620,0.47900,0.34000,0.97800,1.07000,0.68400,0.04620,0.39100,0.21400,0.21400,0.97800,-1.50000,0.83800,-1.36000,0.80100,-1.49000,-1.49000,0.88900,0.25100,0.88900,0.86100,-0.62900,2,1,3,4
-0.35600,-0.35600,-0.33200,-0.37900,-0.34300,-0.37200,-0.33400,-0.34500,2.69000,-0.37900,-0.37700,-0.35600,-0.37900,-0.37900,-0.37900,-0.37900,-0.37900,-0.37900,-0.37900,2.07000,2.94000,-0.37900,-0.37900,-0.37000,3,1,4,2
-0.53100,-0.18300,-0.66800,-0.66300,2.14000,-0.56600,-0.60600,-0.59900,2.41000,-0.28500,1.77000,1.70000,-0.42900,-0.24100,-0.48000,-0.07250,1.18000,-0.66800,-0.66800,-0.48900,-0.66800,-0.60100,-0.66100,-0.12400,3,4,1,2
-0.86100,-0.84500,1.29000,-0.86100,1.01000,0.14500,0.16600,0.89000,1.67000,-0.83400,1.32000,1.36000,-0.85000,-0.86100,-0.86100,-0.84200,0.90100,-0.85500,-0.86100,1.17000,1.18000,-0.85200,-0.86100,-0.86100,1,3,4,2
-1.46000,-1.32000,0.89800,0.52200,0.88000,0.73700,0.73900,0.37200,0.93000,0.93200,-0.24400,-0.16500,0.09750,-1.31000,0.13800,-1.44000,0.42900,-1.42000,-1.43000,-1.35000,0.28400,0.98500,0.41000,1.77000,1,3,2,4
-0.69400,-0.82800,0.00968,0.08280,-0.17100,0.24800,-0.82800,-0.82800,-0.82800,-0.64900,2.39000,2.60000,0.06430,-0.30100,1.23000,-0.00938,-0.69100,0.22600,-0.19600,-0.55400,-0.69400,-0.82800,-0.45800,1.71000,2,3,1,4
-0.39900,-0.24500,-0.29500,-0.19300,0.15100,-0.38400,-0.39900,-0.39200,-0.24000,-0.23100,0.10600,0.25500,-0.07880,-0.26200,-0.13200,-0.39900,0.00211,-0.33800,-0.39900,-0.39900,-0.18800,-0.39600,0.27300,4.59000,2,3,1,4
0.32200,-0.15700,-0.35700,-0.59100,0.65200,0.08720,-0.65900,0.65200,-0.09450,0.69400,0.73800,0.26900,-0.43600,-0.34500,-0.24300,-0.65900,-0.65900,0.00977,-0.65900,-0.65900,-0.65900,-0.65900,-0.65900,4.07000,2,3,4,1
-0.21000,-0.21000,-0.12900,-0.21000,-0.21000,-0.21000,-0.21000,-0.15800,-0.21000,-0.21000,-0.21000,-0.21000,-0.20600,-0.21000,-0.21000,-0.21000,-0.21000,-0.21000,-0.21000,-0.21000,-0.21000,-0.21000,-0.21000,4.69000,2,4,3,1
-0.93500,-0.99200,0.50600,-0.90100,0.87100,-0.07180,-0.39600,0.56700,0.56700,0.15300,-0.42500,-0.46100,-1.01000,0.19600,-1.01000,-1.01000,0.53100,0.88500,0.84900,0.24100,0.47300,-0.95700,-0.98700,3.32000,3,4,1,2
1.17000,1.18000,-0.56200,-0.59300,-0.60600,-0.60600,-0.60600,-0.60600,-0.60600,-0.60600,-0.54800,-0.52200,-0.60600,1.52000,-0.60600,1.07000,-0.60600,1.10000,1.07000,-0.60600,-0.56700,-0.59600,-0.59800,2.91000,1,2,3,4
-0.32800,-0.28600,-0.32800,-0.09620,-0.32800,-0.32800,-0.14100,-0.27400,-0.32800,-0.30700,0.17300,0.22200,-0.02280,-0.09260,-0.17900,-0.30700,-0.32800,-0.32800,-0.32800,0.04420,-0.24300,-0.27700,-0.22500,4.63000,2,3,4,1
-0.90300,-0.90300,-0.51600,-0.90300,2.20000,0.31900,0.19300,-0.90300,-0.18000,-0.90300,0.02860,1.71000,0.50300,0.35400,-0.06850,-0.29700,0.38900,-0.90300,-0.90300,0.88700,-0.90300,0.13500,-0.90300,2.45000,3,4,1,2
-0.64000,-0.64000,-0.64000,-0.46700,-0.14900,-0.64000,-0.05850,-0.05850,0.03550,1.97000,-0.12100,0.66500,0.62700,-0.64000,3.45000,0.18600,-0.64000,-0.64000,-0.64000,-0.24500,-0.64000,-0.64000,-0.64000,1.22000,3,2,1,4
-0.51800,-0.51800,-0.34400,-0.40300,-0.48700,-0.49300,-0.46500,-0.47300,2.32000,-0.48700,-0.43400,-0.51800,-0.51800,-0.45400,-0.42800,1.50000,2.58000,-0.51200,-0.51200,-0.49300,1.93000,-0.51800,-0.51800,0.78100,3,4,1,2
0.37900,0.41400,-0.28700,-0.29000,-0.29000,-0.28300,-0.29000,-0.16300,-0.24600,-0.28800,-0.29000,-0.29000,-0.25900,-0.29000,-0.27400,-0.29000,-0.29000,-0.29000,-0.29000,-0.26800,-0.14500,0.00786,-0.29000,4.60000,2,1,3,4
0.56000,1.16000,-0.43500,0.13700,-1.05000,-0.97200,-0.75600,-0.75600,-1.02000,0.04640,-0.55700,-0.55700,-1.05000,0.88500,-0.01780,0.34100,-0.41700,2.50000,2.34000,-0.06760,-0.90100,1.16000,-0.17200,-0.39700,2,3,4,1
-0.96600,-0.45000,1.35000,-0.45000,-0.75400,-0.32400,-0.65400,-0.09610,-1.31000,0.06190,1.81000,1.81000,-0.76900,0.91000,0.30600,-0.89000,-1.21000,0.45100,0.30600,-0.45000,-0.81500,2.34000,-0.01670,-0.20300,2,3,1,4
-0.40100,-0.40100,-0.33000,0.13400,-0.22500,-0.23700,-0.34000,-0.40100,-0.21100,-0.33500,-0.14600,-0.09890,-0.27000,-0.16500,0.09890,-0.17300,-0.18600,-0.08320,-0.22500,-0.26200,-0.11700,-0.11400,-0.16400,4.65000,2,4,1,3
-0.33000,-0.82200,-0.89600,1.38000,1.18000,0.23400,0.50400,-1.02000,0.70700,-0.67800,0.97800,1.06000,1.18000,0.23400,-0.30300,-0.60100,-0.40700,-1.33000,-1.18000,-0.42700,-0.25200,-0.55700,-1.21000,2.54000,4,3,1,2
-0.67900,-0.67900,0.69600,3.54000,0.46300,-0.56300,-0.47900,-0.67900,-0.67900,0.02080,-0.26400,0.20100,2.05000,0.70200,-0.32000,-0.67900,0.25600,-0.67900,-0.67900,-0.25200,0.10400,-0.05180,-0.67900,-0.67900,2,3,1,4
-0.66200,-0.85400,-0.35900,-0.02050,1.47000,-0.85400,-0.60800,0.77100,0.35400,-0.85400,1.87000,0.82800,-0.06560,-0.16700,-0.60800,-0.85400,-0.85400,-0.58900,-0.85400,-0.85400,-0.14800,1.42000,-0.16700,2.66000,3,4,2,1
-0.40600,-0.41500,0.06260,-0.42000,-0.52300,-0.52300,-0.18300,-0.52300,-0.48100,-0.52300,-0.24700,-0.24700,-0.52300,1.44000,-0.52300,1.73000,-0.52300,1.10000,-0.35000,-0.24700,-0.52300,-0.31300,-0.45600,3.63000,2,1,3,4
0.10900,-0.16500,0.13900,0.05940,-0.24700,-0.16500,-0.33100,-0.43100,-0.26700,-0.43100,-0.08950,-0.16500,-0.43100,-0.00920,-0.18300,-0.13400,-0.43100,-0.25300,-0.21900,-0.31600,-0.43100,-0.14500,-0.08290,4.63000,1,2,4,3
-0.54400,-0.35700,0.49500,-0.09060,0.10100,-0.08360,-0.49100,-0.53000,-0.34700,-0.54400,0.21500,0.10100,-0.54400,0.44500,-0.06460,-0.05610,-0.54400,0.08880,-0.26300,-0.24100,-0.46400,-0.18800,-0.54400,4.45000,2,1,4,3
-0.20600,-0.20600,-0.20600,-0.17900,-0.19800,-0.20600,-0.20600,-0.20600,-0.20600,-0.20600,-0.20600,-0.20600,-0.20600,-0.20600,-0.20600,-0.20600,-0.20600,-0.20600,-0.20600,-0.20600,-0.20600,-0.20600,-0.20600,4.69000,2,1,4,3
-0.98600,-1.01000,0.47600,0.96300,0.72600,0.94600,0.93300,-0.60000,0.68300,0.88600,-0.94900,-0.96500,-1.01000,-0.96400,-1.00000,-0.92900,-0.98600,-0.89100,-0.90700,0.72600,0.82600,1.09000,0.79600,2.16000,3,1,4,2
